factor_id,factor_name,factor_group,signal_domain,primary_market,market_scope,source_type,source_table,measurement_window,review_horizon_d,expected_lag_d,direction_when_rising,affected_markets,evidence,invalidation,boundary,status,last_updated
us_credit_hy_oas,美国高收益债信用利差,global_macro,credit,US,US;Ashare;HK;Crypto;FX,external_source,web_search,daily,5,0,risk_off,US;Ashare;HK;Crypto;high_beta;credit_sensitive,外部采集：2026年6月23日，ICE BofA US High Yield Index Option-Adjusted Spread约271BP（2.71%）。2026年6月19日约283BP。来源：FRED (BAMLH0A0HYM2) / Macrotrends.net / ICE。单位：BP。,信用利差由流动性冲击而非基本面驱动；或美联储快速宽松导致利差收窄。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
us_credit_ig_spread,美国投资级信用利差,global_macro,credit,US,US;Ashare;HK;Rates;FX,external_source,web_search,daily,5,0,risk_off,US;Ashare;HK;credit_sensitive;long_duration,外部采集：2026年4月，BBB option-adjusted spreads约100BP，接近25年低点。2026年6月BAA-Treasury spread约187BP（Normal regime）。来源：MarketXLS / ConvexTrade / ICE BofA / Moody's。单位：BP。,利差由美联储政策或期限溢价变化驱动；或经济衰退预期导致利差反常收窄。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
global_stablecoin_mktcap,稳定币总市值,liquidity_cycle,monetary,Crypto,Crypto;US;Ashare;FX,external_source,web_search,daily,5,0,risk_on,Crypto;high_beta;global_liquidity;defi,外部采集：2026年6月，全球稳定币总市值约3199-3220亿美元（DefiLlama）。USDT约1890亿（59%），USDC约770亿（24%）。来源：DefiLlama / Coinlaw.io / Datawallet / AirdropBee。单位：亿美元。,稳定币市值由美元存款转移或监管驱动；或Crypto市场去杠杆导致。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:00:00
global_risk_off_composite,全球风险情绪综合指标,global_macro,macro,cross_market,US;Ashare;HK;Crypto;FX;Commodities,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_off,global_risk_assets;high_beta;emerging_markets,宏观跨资产种子：综合VIX、HY OAS、DXY、期限利差和汇率波动构建的风险偏好代理指标。来源：多因子合成（VIX/Cboe + HY OAS/ICE + DXY/ICE + Yield Curve/Fed）。单位：综合指数（定性）。,单一因子快速反转但其他因子未共振；或央行同步宽松导致风险情绪全面修复。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25T17:00:00
cn_retail_sales_yoy,社会消费品零售总额同比,china_macro,macro,Ashare,Ashare;HK;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,Ashare;consumer;retail;home_appliance,外部采集：2026年5月，社会消费品零售总额41090亿元，同比下降0.6%；1-5月累计206031亿元，同比增长1.4%。来源：国家统计局（2026-06-16发布）。单位：%。,零售销售增长由一次性促销或补贴驱动，而非真实消费恢复；或消费结构恶化导致可选消费持续走弱。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:21:36
cn_industrial_added_value_yoy,规模以上工业增加值同比,china_macro,macro,Ashare,Ashare;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,Ashare;industrial;manufacturing;materials,外部采集：2026年5月，规模以上工业增加值同比实际增长4.5%，比上月加快0.4个百分点；1-5月累计同比增长5.4%。来源：国家统计局（2026-06-16发布）。单位：%。,工业增加值增长由低基数或库存周期驱动，而非真实需求改善；或出口增速回落导致生产不可持续。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:21:36
cn_fai_total_yoy,固定资产投资同比,china_macro,macro,Ashare,Ashare;HK;Commodities,external_source,web_search,monthly,20,5,risk_on,Ashare;infrastructure;construction;materials;equipment,外部采集：2026年1-5月，全国固定资产投资（不含农户）178512亿元，同比下降4.1%（按可比口径计算）；扣除房地产开发投资后同比下降1.2%。来源：国家统计局（2026-06-16发布）。单位：%。,投资回升由政策刺激但民间投资未跟随；或制造业投资持续下滑导致结构恶化。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:21:36
cn_shibor_3m,SHIBOR三个月,china_macro,monetary,Rates,Ashare;Rates;FX,external_source,web_search,daily,5,1,risk_off,Ashare;Rates;credit_sensitive;liquidity_sensitive,外部采集：2026-06-25，上海银行间同业拆放利率(SHIBOR)3个月期报1.4395%（全国银行间同业拆借中心/汇通财经，升0.35BP）。来源：www.shibor.sh.cn / CEIC / 汇通财经。单位：%。,SHIBOR上行但央行快速宽松或逆回购利率下调；或短期资金面扰动而非趋势性收紧。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_nonfarm_payrolls,美国非农就业新增,global_macro,macro,US,US;Ashare;HK;Rates;FX,external_source,web_search,monthly,5,1,risk_on,US;Ashare;HK;Rates;consumer;labor_sensitive,外部采集：2026年5月，美国季调后非农就业人口新增17.2万人（预期8.5万人）；失业率4.3%，维持不变；3月和4月数据合计上修9.3万人。来源：美国劳工统计局BLS（2026-06-05发布）。单位：千人。,非农新增由兼职或政府部门驱动，而非私人部门全职就业改善；或后续大幅下修。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:21:36
us_ism_manufacturing,美国ISM制造业指数,global_macro,macro,US,US;Ashare;HK;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,US;industrial;Commodities;materials;manufacturing,外部采集：2026年5月，美国ISM制造业PMI为54.0（前值52.7），连续5个月处于扩张区间，为2022年5月以来最高值；新订单指数56.8，产出指数54.3。来源：Institute for Supply Management（2026-06-01发布）。单位：指数。,ISM扩张由库存回补或价格预期驱动，而非真实订单改善；或后续快速回落至收缩区间。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T16:21:36
global_silver_spot,国际白银现货,commodities,commodity,Commodities,Commodities;Ashare;FX;Gold,external_source,web_search,daily,5,0,risk_hedge,silver;minor_metals;industrial;Commodities,外部采集：2026-06-25，COMEX白银当月连续(SI00Y)报约57.62美元/盎司（东方财富/COMEX，涨0.23%），6月24日约57.45。来源：东方财富 / CME Group。单位：美元/盎司。,银价由短期投机或工业需求波动驱动；或黄金/美元走势未配合导致传导失效。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
us_ted_spread,TED利差,global_macro,credit,US,US;Ashare;HK;FX;Commodities,macro_seed,marketgraph_macro_cross_asset.py,daily,5,0,risk_off,global_risk_assets;credit_sensitive;banking,宏观跨资产种子：TED利差（3个月美元LIBOR与3个月美国国债收益率之差）是衡量国际金融市场流动性松紧和信用风险的核心指标。正常状态10-50BP，危机时大幅扩大。来源：FRED / Bloomberg / Wind。单位：BP。,TED利差由LIBOR报价机制变化或T-Bill供应扰动驱动，而非真实信用风险变化；或美联储宽松导致利差结构性收窄。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_seed,2026-06-25T16:21:36
global_gold_spot,COMEX黄金现货,commodities,commodity,Commodities,Commodities;Ashare;FX;Gold,external_source,web_search,daily,5,0,risk_hedge,gold;minor_metals;risk_off,外部采集：2026-06-25，COMEX黄金期货主力合约约4009.30美元/盎司（东方财富，跌0.18%），6月24日收盘4016.40（跌3.21%），现货黄金最低触及3964.24。来源：东方财富 / COMEX / 金投网。单位：美元/盎司。,黄金上涨由单日避险驱动且实际利率/美元未配合；或地缘政治快速降温导致避险需求消退。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T17:51:35
eu_hicp_yoy,欧元区HICP同比,global_macro,macro,EUR,EUR;US;Ashare;HK;FX;Rates,external_source,web_search,monthly,10,2,inflation_pressure,EUR;US;Ashare;HK;Rates;FX,外部采集：2026年5月，欧元区调和消费者物价指数(HICP)同比上升3.2%（前值3.0%），为2023年10月以来最高水平；核心HICP同比2.5%（前值2.2%）。来源：欧盟统计局Eurostat（2026-06-02发布）。单位：%。,HICP上行由能源一次性驱动且核心HICP未跟进；或中东冲突缓和导致能源价格快速回落。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
eu_core_hicp_yoy,欧元区核心HICP同比,global_macro,macro,EUR,EUR;US;Ashare;HK;FX;Rates,external_source,web_search,monthly,10,2,inflation_pressure,EUR;US;Ashare;HK;Rates;FX,外部采集：2026年5月，欧元区核心HICP（剔除能源、食品和烟酒）同比上升2.5%，达到一年多来最高水平，前值2.2%。服务业通胀从3.0%加速至3.5%。来源：欧盟统计局Eurostat（2026-06-02发布）。单位：%。,核心HICP由服务业一次性因素驱动且工资增长未跟进；或能源价格回落带动整体通胀快速下降。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
eu_manufacturing_pmi,欧元区制造业PMI,global_macro,macro,EUR,EUR;US;Ashare;HK;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,EUR;Ashare;HK;Commodities;materials;industrial,外部采集：2026年5月，欧元区制造业PMI终值51.6（前值52.2），连续第四个月处于扩张区间，但增长势头因中东冲突引发的供应链中断和价格上涨而减弱。来源：标普全球S&P Global（2026-06-03发布）。单位：指数。,PMI扩张由企业提前囤货驱动而非真实需求改善；或新订单持续萎缩导致后续PMI快速回落至收缩区间。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
eu_composite_pmi,欧元区综合PMI,global_macro,macro,EUR,EUR;US;Ashare;HK;FX,external_source,web_search,monthly,10,2,risk_on,EUR;Ashare;HK;FX;service,外部采集：2026年5月，欧元区综合PMI终值48.5（前值48.8），跌破50荣枯线，服务业PMI从51.0骤降至47.7创63个月新低。企业投入成本创三年半最大月度涨幅，裁员速度达五年半最高。来源：标普全球S&P Global（2026-06-04发布）。单位：指数。,综合PMI收缩但由服务业单一拖累，制造业若持续扩张则经济未必衰退；或6月数据大幅反弹。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
jp_cpi_yoy,日本核心CPI同比,global_macro,macro,JPY,JPY;US;Ashare;HK;FX;Rates,external_source,web_search,monthly,10,2,inflation_pressure,JPY;US;Ashare;HK;Rates;FX;consumer,外部采集：2026年5月，日本核心CPI（剔除生鲜食品）同比上升1.4%，连续57个月同比上涨；核心核心CPI（剔除生鲜食品和能源）同比上升1.8%；整体CPI同比1.5%。来源：日本总务省（2026-06-19发布）/ macromicro.me。单位：%。,CPI由能源补贴退坡等一次性因素驱动；或工资增长未跟进导致通胀不可持续。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
jp_manufacturing_pmi,日本制造业PMI,global_macro,macro,JPY,JPY;US;Ashare;HK;Commodities;FX,external_source,web_search,monthly,10,2,risk_on,JPY;Ashare;HK;Commodities;industrial;manufacturing,外部采集：2026年5月，日本制造业PMI初值54.5（前值55.1），连续处于扩张区间；但服务业PMI初值50.0（前值51），创2025年3月以来新低。投入价格以43个月来最快速度上涨。来源：标普全球S&P Global/金融界（2026-05-21发布）。单位：指数。,PMI由外部订单和出口驱动但国内需求疲软；或日元持续贬值带来的成本压力压缩制造业利润。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
jp_composite_pmi,日本综合PMI,global_macro,macro,JPY,JPY;US;Ashare;HK;FX,external_source,web_search,monthly,10,2,risk_on,JPY;Ashare;HK;FX;service,外部采集：2026年5月，日本综合PMI录得51.1（前值52.2），私营部门经济活动连续第14个月扩张，但创下去年12月以来最低增速。服务业陷入停滞，新订单增速放缓至五个月最低点。来源：证券之星/标普全球（2026-06-03发布）。单位：指数。,综合PMI扩张但仅由制造业支撑，若服务业持续停滞则整体经济动能不足。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
usdjpy_spot,美元兑日元即期,rates_fx,monetary,FX,JPY;US;Ashare;HK;FX;Crypto,external_source,web_search,daily,5,0,risk_off,JPY;US;Ashare;HK;FX;carry_trade;Crypto,外部采集：2026-06-24，USD/JPY收盘161.531（Yahoo Finance），6月23日161.547，6月22日161.433；日元接近40年低点。2026-06-16日央行加息后USD/JPY曾达160.15。来源：Yahoo Finance / 金投外汇网。单位：JPY/USD。,USD/JPY由日本央行干预或政策转向驱动快速回落；或美日利差快速收窄。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:30:00
global_bdi_index,波罗的海干散货指数(BDI),global_macro,macro,cross_market,Commodities;Ashare;HK;US;shipping;industrial,external_source,web_search,daily,10,1,risk_on,Commodities;shipping;steel;industrial;Ashare;HK,外部采集：2026-06-25，BDI报2634点（0.00%），为2026年4月20日以来最低水平；近一周跌0.72%，近一月跌11.94%，近三月涨31.63%，近六月涨40.33%，年初至今涨39.96%。6月初曾触及约3200点后持续回落。来源：东方财富 / 同花顺iFinD / 汇通财经 / stockq.org。单位：指数点。,BDI由单一船型（如海岬型）季节性波动驱动而非真实需求；或运力供给扰动导致运费与需求脱钩。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:45:00
us_btc_etf_flow,美国比特币现货ETF资金流向,global_macro,monetary,Crypto,Crypto;US;Ashare;HK;high_beta,external_source,web_search,weekly,5,0,risk_on,Crypto;high_beta;US;global_liquidity,外部采集：2026年6月15-18日，美国现货比特币ETF净流出2.27亿美元，以太坊ETF净流出1000万美元；瑞波币净流入1060万美元，Solana净流入710万美元，Hyperliquid净流入2800万美元。2026年5月比特币现货ETF市场净流出24.3亿美元；3月和4月合计净流入32.9亿美元。来源：新浪财经 / The Crypto Basic / CoinGlass。单位：亿美元。,ETF流由单只基金（如GBTC）转换驱动而非整体机构情绪；或期货对冲行为掩盖真实方向。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:45:00
global_crypto_exchange_btc,交易所比特币总余额,global_macro,monetary,Crypto,Crypto;US;Ashare;HK;high_beta,external_source,web_search,daily,5,0,risk_off,Crypto;high_beta;global_liquidity,"外部采集：2026-04-13，据Coinglass数据，各大加密货币交易所比特币总余额约2,446,317.41枚（约244.6万枚），过去7天累计净流出5,429.77枚BTC。来源：Coinglass / ChainCatcher。单位：枚BTC。",交易所余额由监管要求或托管服务转移驱动，而非投资者持仓行为；或数据覆盖不全导致统计偏差。,宏观跨资产因子只用于研究、风控、预测解释和复盘，不直接放宽任何市场交易门禁。,active_data,2026-06-25T18:45:00
